,ATLANTIC,BERGEN,BURLINGTON,CAMDEN,CAPE MAY,CUMBERLAND,ESSEX,GLOUCESTER,HUDSON,HUNTERDON,MERCER,MIDDLESEX,MONMOUTH,MORRIS,OCEAN,PASSAIC,SALEM,SOMERSET,SUSSEX,UNION,WARREN
ATLANTIC,1.0,0.0,0.05,0.1,0.2,0.1,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
BERGEN,0.0,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.5,0.0,0.0,0.1,0.0,0.2,0.0,0.4,0.0,0.0,0.0,0.1,0.0
BURLINGTON,0.05,0.0,1.0,0.4,0.0,0.05,0.0,0.15,0.0,0.05,0.3,0.1,0.1,0.0,0.1,0.0,0.05,0.05,0.0,0.0,0.0
CAMDEN,0.05,0.0,0.3,1.0,0.0,0.1,0.0,0.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
CAPE MAY,0.3,0.0,0.0,0.05,1.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0
CUMBERLAND,0.15,0.0,0.05,0.15,0.1,1.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
ESSEX,0.0,0.15,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.0,0.0,0.15,0.0,0.3,0.0,0.2,0.0,0.1,0.0,0.35,0.0
GLOUCESTER,0.05,0.0,0.15,0.4,0.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0
HUDSON,0.0,0.3,0.0,0.0,0.0,0.0,0.4,0.0,1.0,0.0,0.0,0.1,0.0,0.1,0.0,0.15,0.0,0.0,0.0,0.2,0.0
HUNTERDON,0.0,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,1.0,0.15,0.1,0.0,0.15,0.0,0.0,0.0,0.3,0.05,0.05,0.2
MERCER,0.0,0.0,0.2,0.05,0.0,0.0,0.05,0.0,0.0,0.1,1.0,0.3,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.05,0.0
MIDDLESEX,0.0,0.05,0.05,0.0,0.0,0.0,0.15,0.0,0.1,0.1,0.2,1.0,0.15,0.1,0.05,0.0,0.0,0.3,0.0,0.2,0.0
MONMOUTH,0.0,0.0,0.1,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.1,0.25,1.0,0.0,0.2,0.0,0.0,0.05,0.0,0.05,0.0
MORRIS,0.0,0.2,0.0,0.0,0.0,0.0,0.35,0.0,0.15,0.1,0.0,0.1,0.0,1.0,0.0,0.25,0.0,0.2,0.15,0.15,0.1
OCEAN,0.1,0.0,0.1,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
PASSAIC,0.0,0.35,0.0,0.0,0.0,0.0,0.2,0.0,0.15,0.0,0.0,0.05,0.0,0.3,0.0,1.0,0.0,0.05,0.1,0.1,0.0
SALEM,0.0,0.0,0.05,0.15,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
SOMERSET,0.0,0.0,0.05,0.0,0.0,0.0,0.1,0.0,0.05,0.2,0.15,0.3,0.05,0.2,0.0,0.0,0.0,1.0,0.0,0.1,0.1
SUSSEX,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0.0,0.0,0.25,0.0,0.15,0.0,0.05,1.0,0.0,0.1
UNION,0.0,0.1,0.0,0.0,0.0,0.0,0.35,0.0,0.15,0.05,0.05,0.2,0.05,0.15,0.0,0.1,0.0,0.15,0.0,1.0,0.0
WARREN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.05,0.05,0.0,0.15,0.0,0.05,0.0,0.1,0.1,0.0,1.0
